score,date,title,budget,dom,intl
"3,437","Mar 2, 2001",The Widow of St. Pierre,"$13,000,000","$3,058,380","$3,058,380"
"3,438","May 22, 2015",Youth,"$13,000,000","$2,703,296","$24,001,573"
"3,439","Apr 5, 1996",Faithful,"$13,000,000","$2,104,439","$2,104,439"
"3,440","Feb 26, 2010",Un Prophète,"$13,000,000","$2,087,720","$19,910,624"
"3,441","Dec 3, 2010","I Love You, Phillip Morris","$13,000,000","$2,037,459","$23,014,027"
"3,442","Jul 23, 2015",The Vatican Tapes,"$13,000,000","$1,784,763","$14,929,184"
"3,443","Mar 17, 2006",Find Me Guilty,"$13,000,000","$1,173,673","$2,898,225"
"3,444","May 14, 1993",Excessive Force,"$13,000,000","$1,152,117","$1,152,117"
"3,445","Oct 13, 2006",Infamous,"$13,000,000","$1,151,330","$2,613,717"
"3,446","Jul 29, 2011",Attack the Block,"$13,000,000","$1,024,175","$6,459,183"
"3,447","Aug 13, 2015",Brothers,"$13,000,000","$656,688","$17,856,688"
"3,448","Dec 29, 2000",The Claim,"$13,000,000","$622,023","$1,375,635"
"3,449","Apr 12, 2018",The Happy Prince,"$13,000,000","$464,495","$2,394,619"
"3,450","Dec 23, 2011",In The Land of Blood and Honey,"$13,000,000","$303,877","$509,193"
"3,451","Jun 18, 2010",The Killer Inside Me,"$13,000,000","$217,277","$3,617,277"
"3,452","Dec 7, 2018",Dumplin',"$13,000,000",$0,"$399,198"
"3,453","Mar 30, 2012",Womb,"$13,000,000",$0,$0
"3,454","Oct 30, 2020",Rogue City,"$13,000,000",$0,$0
"3,455","Mar 14, 2013",The Call,"$12,800,000","$51,872,378","$69,821,476"
"3,456","Jul 20, 2016",Operation Chromite,"$12,700,000","$1,022,720","$49,196,532"
"3,457","Sep 12, 2014",The Drop,"$12,600,000","$10,724,389","$19,054,534"
"3,458","Jul 12, 2002",The Crocodile Hunter: Collision Course,"$12,500,000","$28,436,931","$33,436,931"
"3,459","Sep 3, 2010",Machete,"$12,500,000","$26,593,646","$46,370,970"
"3,460","Dec 19, 2002",Antwone Fisher,"$12,500,000","$21,078,145","$23,367,586"
"3,461","Feb 12, 1982",La Guerre du feu,"$12,500,000","$20,959,585","$20,959,585"
"3,462","Nov 22, 2002",The Emperor's Club,"$12,500,000","$14,060,950","$16,193,713"
"3,463","Sep 10, 1993",True Romance,"$12,500,000","$12,281,000","$12,643,293"
"3,464","Sep 11, 2009",Sorority Row,"$12,500,000","$11,965,282","$26,735,797"
"3,465","Sep 30, 1992",Glengarry Glen Ross,"$12,500,000","$10,725,228","$10,725,228"
"3,466","Nov 7, 2008",The Boy in the Striped Pyjamas,"$12,500,000","$9,046,156","$44,083,403"
"3,467","Apr 2, 1982",Cat People,"$12,500,000","$7,000,000","$21,000,000"
"3,468","May 25, 1979",The Prisoner of Zenda,"$12,500,000","$7,000,000","$7,000,000"
"3,469","Oct 15, 2010",Conviction,"$12,500,000","$6,797,696","$11,826,980"
"3,470","Oct 12, 2007",Lars and the Real Girl,"$12,500,000","$5,956,480","$11,277,119"
"3,471","May 21, 2010",Solitary Man,"$12,500,000","$4,360,548","$4,360,548"
"3,472","Sep 22, 2000",Dancer in the Dark,"$12,500,000","$4,157,491","$45,557,491"
"3,473","Dec 17, 2010",Casino Jack,"$12,500,000","$2,039,869","$2,272,186"
"3,474","Jan 2, 1998",Oscar and Lucinda,"$12,500,000","$1,612,957","$1,612,957"
"3,475","Nov 1, 1996",The Funeral,"$12,500,000","$1,212,799","$1,412,799"
"3,476","Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,"$12,500,000","$1,110,186","$69,826,708"
"3,477","Apr 16, 2010",The Perfect Game,"$12,500,000","$1,089,445","$3,931,367"
"3,478","Oct 5, 2012",The Paperboy,"$12,500,000","$677,200","$4,027,663"
"3,479","Dec 12, 2012",Ernest et Celestine,"$12,500,000","$292,562","$9,376,444"
"3,480","Feb 9, 2012",A Little Bit of Heaven,"$12,500,000","$10,011","$1,100,287"
"3,481","Nov 1, 2016",La Folle Histoire De Max Et Léon,"$12,500,000",$0,"$8,912,003"
"3,482","Nov 28, 2014",Mortadelo y Filemón contra Jimmy el Cachondo,"$12,500,000",$0,"$3,350,943"
"3,483","Nov 18, 1988",The Land Before Time,"$12,300,000","$48,092,846","$81,972,846"
"3,484","Jun 20, 1975",Jaws,"$12,000,000","$260,000,000","$470,700,000"
"3,485","Dec 26, 1973",The Exorcist,"$12,000,000","$230,347,346","$428,214,478"
"3,486","Jun 4, 2014",The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834"
"3,487","Jul 9, 1999",American Pie,"$12,000,000","$101,800,948","$234,723,148"
"3,488","Apr 20, 2012",Think Like a Man,"$12,000,000","$91,547,205","$113,373,764"
"3,489","Apr 16, 2014",Heaven is for Real,"$12,000,000","$91,386,097","$100,916,299"
"3,490","Dec 12, 1986",The Golden Child,"$12,000,000","$79,817,937","$79,817,937"
"3,491","Jun 4, 1982",Star Trek II: The Wrath of Khan,"$12,000,000","$78,912,963","$95,800,000"
"3,492","Sep 13, 2002",Barbershop,"$12,000,000","$75,781,642","$77,063,461"
"3,493","Jun 3, 1983",WarGames,"$12,000,000","$74,433,837","$74,433,837"
"3,494","Feb 4, 1994",Ace Ventura: Pet Detective,"$12,000,000","$72,217,396","$107,217,396"
"3,495","Feb 24, 2012",Act of Valor,"$12,000,000","$70,012,847","$82,497,035"
"3,496","Feb 8, 1985",Witness,"$12,000,000","$65,532,576","$65,532,576"
"3,497","Aug 11, 2006",Step Up,"$12,000,000","$65,328,121","$110,989,157"
"3,498","Feb 2, 2012",Chronicle,"$12,000,000","$64,575,175","$123,681,790"
"3,499","Dec 20, 1996",Beavis and Butt-Head Do America,"$12,000,000","$63,118,386","$63,118,386"
"3,500","Jan 1, 1970",Patton,"$12,000,000","$62,500,000","$62,500,000"
"3,501","Mar 2, 2012",Project X,"$12,000,000","$54,731,865","$103,028,188"
"3,502","Nov 10, 2017","Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$161,480,042"
"3,503","Nov 25, 2016",Lion,"$12,000,000","$51,739,495","$149,570,720"
"3,504","May 4, 2018",Overboard,"$12,000,000","$50,316,123","$91,244,913"
"3,505","Dec 25, 1997",Jackie Brown,"$12,000,000","$39,673,162","$74,727,492"
"3,506","Nov 18, 1983",Yentl,"$12,000,000","$39,012,241","$39,012,241"
"3,507","Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,"$12,000,000","$38,108,728","$43,353,117"
"3,508","Nov 1, 2013",Philomena,"$12,000,000","$37,709,979","$98,963,392"
"3,509","Nov 6, 1981",Time Bandits,"$12,000,000","$37,400,000","$37,400,000"
"3,510","Feb 15, 2002",Crossroads,"$12,000,000","$37,188,667","$57,000,000"
"3,511","Jul 9, 2015",Paper Towns,"$12,000,000","$32,000,304","$85,450,484"
"3,512","Oct 10, 2008",Quarantine,"$12,000,000","$31,691,811","$41,924,774"
"3,513","Aug 21, 2002",One Hour Photo,"$12,000,000","$31,597,131","$52,223,306"
"3,514","Feb 1, 2008",The Eye,"$12,000,000","$31,418,697","$57,577,765"
"3,515","Apr 7, 2004",Johnson Family Vacation,"$12,000,000","$31,203,964","$31,286,759"
"3,516","Dec 21, 2001",How High,"$12,000,000","$31,155,435","$31,222,395"
"3,517","Oct 7, 1960",Spartacus,"$12,000,000","$30,000,000","$60,000,000"
"3,518","Sep 1, 2006",Crank,"$12,000,000","$27,838,408","$43,924,923"
"3,519","Dec 11, 1992",The Muppet Christmas Carol,"$12,000,000","$27,281,507","$27,722,446"
"3,520","Aug 12, 2016",Hell or High Water,"$12,000,000","$27,007,844","$37,584,304"
"3,521","Oct 25, 2002",Frida,"$12,000,000","$25,885,000","$56,131,239"
"3,522","Jul 5, 2012",Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439"
"3,523","Dec 12, 2014",Top Five,"$12,000,000","$25,317,379","$26,001,741"
"3,524","Sep 11, 1998",Rounders,"$12,000,000","$22,921,898","$22,921,898"
"3,525","Oct 13, 1993",Rudy,"$12,000,000","$22,750,363","$22,750,363"
"3,526","Apr 28, 1967",Casino Royale,"$12,000,000","$22,744,718","$41,744,718"
"3,527","Jun 15, 1979",Prophecy,"$12,000,000","$22,673,340","$22,673,340"
"3,528","Jan 30, 2015",Project Almanac,"$12,000,000","$22,348,241","$32,909,437"
"3,529","Aug 15, 2019",47 Meters Down: Uncaged,"$12,000,000","$22,260,900","$37,989,240"
"3,530","Oct 23, 2019",Black and Blue,"$12,000,000","$22,012,729","$22,679,978"
"3,531","May 14, 2010",Just Wright,"$12,000,000","$21,540,363","$21,867,665"
"3,532","Sep 10, 1999",Stir of Echoes,"$12,000,000","$21,133,087","$23,059,379"
"3,533","Jan 13, 1995",Tales from the Crypt: Demon Knight,"$12,000,000","$21,089,146","$21,089,146"
"3,534",1978,The Boys from Brazil,"$12,000,000","$19,000,000","$19,000,000"
"3,535","Mar 11, 2005",The Upside of Anger,"$12,000,000","$18,761,993","$28,915,761"
"3,536","Mar 3, 2006",Aquamarine,"$12,000,000","$18,597,342","$22,978,953"
"3,537","Nov 15, 2013",Nebraska,"$12,000,000","$17,654,912","$24,761,360"
"3,538","Jan 9, 2004",My Baby's Daddy,"$12,000,000","$17,321,573","$17,322,212"
"3,539","Oct 5, 2001",Max Keeble's Big Move,"$12,000,000","$17,292,381","$17,292,381"
"3,540","Dec 9, 2011",Young Adult,"$12,000,000","$16,311,571","$22,750,356"
"3,541","Jan 23, 2020",The Turning,"$12,000,000","$15,472,775","$18,472,775"
"3,542","Sep 4, 2013",About Time,"$12,000,000","$15,323,921","$88,538,742"
"3,543","Dec 14, 2018",If Beale Street Could Talk,"$12,000,000","$14,915,773","$19,859,167"
"3,544","Jul 14, 2017",Wish Upon,"$12,000,000","$14,301,505","$23,477,345"
"3,545","Aug 6, 1997",Def Jam's How To Be a Player,"$12,000,000","$14,010,363","$14,010,363"
"3,546","Oct 30, 1998",Living Out Loud,"$12,000,000","$12,905,901","$12,905,901"
"3,547","Oct 3, 2008",Rachel Getting Married,"$12,000,000","$12,796,861","$17,475,475"
"3,548","Mar 20, 1981",The Postman Always Rings Twice,"$12,000,000","$12,200,000","$44,200,000"
"3,549","Dec 12, 2003",Girl with a Pearl Earring,"$12,000,000","$11,634,362","$43,153,588"
"3,550","Feb 10, 1982",Das Boot,"$12,000,000","$11,487,676","$84,970,337"
"3,551","Feb 26, 2016",Unforgettable,"$12,000,000","$11,368,012","$16,221,211"
"3,552","Dec 3, 2004",House of Flying Daggers,"$12,000,000","$11,050,094","$92,863,945"
"3,553","Mar 22, 2002",Sorority Boys,"$12,000,000","$10,198,766","$12,516,222"
"3,554","Oct 13, 2017",Marshall,"$12,000,000","$10,051,659","$10,116,816"
"3,555","Dec 5, 2008",Cadillac Records,"$12,000,000","$8,195,551","$8,942,516"
"3,556","Sep 14, 2012",Arbitrage,"$12,000,000","$7,919,574","$35,830,713"
"3,557","Oct 24, 1960",The Alamo,"$12,000,000","$7,900,000","$7,900,000"
"3,558","May 12, 2000",Screwed,"$12,000,000","$6,982,680","$6,982,680"
"3,559","Oct 20, 2006",Running With Scissors,"$12,000,000","$6,860,000","$8,706,701"
"3,560","Sep 3, 1993",Fortress,"$12,000,000","$6,730,578","$46,730,578"
"3,561","Apr 20, 2012",For Greater Glory: The True Story of Cristiada,"$12,000,000","$5,669,081","$10,026,255"
"3,562","Nov 17, 2006",For Your Consideration,"$12,000,000","$5,549,923","$5,549,923"
"3,563","Nov 20, 1998",Celebrity,"$12,000,000","$5,078,660","$6,200,000"
"3,564","Jun 20, 2003",From Justin to Kelly,"$12,000,000","$4,922,166","$4,922,166"
"3,565","Jun 6, 1986",Invaders from Mars,"$12,000,000","$4,884,663","$4,984,663"
"3,566","Mar 22, 1996",Girl 6,"$12,000,000","$4,880,941","$4,880,941"
"3,567","Oct 22, 2003",In the Cut,"$12,000,000","$4,717,455","$23,693,646"
"3,568","Feb 22, 2008",Charlie Bartlett,"$12,000,000","$3,950,294","$5,295,909"
"3,569","Feb 13, 2009",Two Lovers,"$12,000,000","$3,149,034","$16,349,034"
"3,570","Nov 15, 2013",La grande bellezza,"$12,000,000","$2,883,879","$29,545,082"
"3,571","Feb 15, 2002",Last Orders,"$12,000,000","$2,326,407","$2,326,407"
"3,572","Mar 9, 2007",Gwoemul,"$12,000,000","$2,201,923","$92,618,117"
"3,573","Nov 13, 1981",The Pursuit of D.B. Cooper,"$12,000,000","$2,104,164","$2,104,164"
"3,574","Mar 19, 1999",Ravenous,"$12,000,000","$2,062,406","$2,062,406"
"3,575","Jun 14, 2002",The Dangerous Lives of Altar Boys,"$12,000,000","$1,779,284","$1,779,284"
"3,576","Feb 28, 2013",Stoker,"$12,000,000","$1,703,125","$12,034,913"
"3,577","Mar 7, 2008",Married Life,"$12,000,000","$1,506,998","$2,975,188"
"3,578","May 27, 2005",2046,"$12,000,000","$1,442,338","$19,287,485"
"3,579","Mar 11, 2011",Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194"
"3,580","Sep 30, 2005",Duma,"$12,000,000","$870,067","$994,790"
"3,581","Apr 20, 2012",Darling Companion,"$12,000,000","$793,352","$1,200,346"
"3,582","Jun 4, 2010",Ondine,"$12,000,000","$550,472","$557,545"
"3,583","Jul 20, 2001",Brother,"$12,000,000","$450,594","$477,693"
"3,584","Oct 4, 2002",Welcome to Collinwood,"$12,000,000","$378,650","$4,606,284"
"3,585","Aug 7, 2015",Kahlil Gibran's The Prophet,"$12,000,000","$340,536","$1,080,362"
"3,586","Apr 18, 2008",Life Before Her Eyes,"$12,000,000","$303,439","$7,203,439"
"3,587","Oct 31, 1997",Critical Care,"$12,000,000","$220,175","$220,175"
"3,588","Sep 28, 2007",Trade,"$12,000,000","$214,202","$1,513,388"
"3,589","Jan 6, 2006",Fateless,"$12,000,000","$196,857","$196,857"
"3,590","Sep 3, 2010",San qiang pai an jing qi,"$12,000,000","$190,946","$310,946"
"3,591","Sep 17, 1999",Breakfast of Champions,"$12,000,000","$178,287","$178,287"
"3,592","Mar 9, 2001",Company Man,"$12,000,000","$146,028","$622,273"
"3,593","Nov 7, 2009",Nanjing! Nanjing!,"$12,000,000","$122,558","$20,122,558"
"3,594","Jun 29, 2018",Woman Walks Ahead,"$12,000,000","$57,528","$627,538"
"3,595","Feb 21, 2015",Trash,"$12,000,000","$17,484","$6,553,186"
"3,596","Aug 19, 2011",5 Days of War,"$12,000,000","$17,479","$87,793"
"3,597","Nov 11, 2015",10 Days in a Madhouse,"$12,000,000","$14,616","$14,616"
"3,598","Apr 7, 2009",1612,"$12,000,000",$0,"$5,400,624"
"3,599","Sep 4, 2015",San cheng ji,"$12,000,000",$0,"$1,950,194"
"3,600","Apr 19, 2012",Tu Xia Chuan Qi,"$12,000,000",$0,"$1,828,400"
"3,601","Feb 10, 2010",Triangle,"$12,000,000",$0,"$1,594,955"
"3,602","Oct 19, 2013",Supesu Batorushippu Yamato,"$12,000,000",$0,$0
"3,603","Oct 3, 2014",Drive Hard,"$12,000,000",$0,$0
"3,604","Oct 30, 2015",Dancin' It's On,"$12,000,000",$0,$0
"3,605","Jun 5, 2009",Home,"$12,000,000",$0,$0
"3,606","Oct 30, 2015",The Dressmaker,"$11,900,000","$2,022,115","$24,041,617"
"3,607","Dec 10, 1999",Diamonds,"$11,900,000","$81,897","$81,897"
"3,608","Jun 7, 1997",Madadayo,"$11,900,000","$48,856","$49,451"
"3,609","May 30, 2019",Gisaengchung,"$11,800,000","$53,369,745","$254,695,705"
"3,610","Nov 20, 2015",Carol,"$11,800,000","$12,711,491","$42,666,442"
"3,611","Apr 21, 1989",Pet Sematary,"$11,500,000","$57,469,179","$57,469,179"
"3,612","Jan 21, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449"
"3,613","Nov 27, 2009",The Cry of the Owl,"$11,500,000",$0,$0
"3,614","Oct 9, 2009",St. Trinian's,"$11,400,000","$15,000","$29,830,239"
"3,615","Fall, 2021",Untitled Leonid Brezhnev Movie,"$11,200,000",$0,$0
"3,616","May 25, 1977",Star Wars Ep. IV: A New Hope,"$11,000,000","$460,998,007","$775,398,007"
"3,617","Jun 8, 1984",Gremlins,"$11,000,000","$148,168,459","$148,950,790"
"3,618","Dec 22, 1965",Doctor Zhivago,"$11,000,000","$111,897,830","$112,039,885"
"3,619","Dec 10, 2010",The Fighter,"$11,000,000","$93,617,009","$129,262,388"
"3,620","Oct 24, 2008",High School Musical 3: Senior Year,"$11,000,000","$90,559,416","$274,392,880"
"3,621","Dec 27, 1991",Fried Green Tomatoes,"$11,000,000","$81,204,830","$81,204,830"
"3,622","Sep 22, 2006",Jackass: Number Two,"$11,000,000","$72,778,712","$85,278,712"
"3,623","Mar 13, 1992",My Cousin Vinny,"$11,000,000","$52,929,168","$52,929,168"
"3,624","Aug 22, 2014",If I Stay,"$11,000,000","$50,474,843","$78,356,170"
"3,625","Apr 7, 1989",Major League,"$11,000,000","$49,793,054","$49,793,054"
"3,626","Apr 4, 2003",Phone Booth,"$11,000,000","$46,566,212","$97,837,138"
"3,627","Jan 25, 2002",A Walk to Remember,"$11,000,000","$41,227,069","$46,060,861"
"3,628","Dec 29, 1995",Dead Man Walking,"$11,000,000","$39,387,284","$83,088,295"
"3,629","Mar 5, 1999",Cruel Intentions,"$11,000,000","$38,665,260","$76,238,901"
"3,630","Nov 4, 2015",Brooklyn,"$11,000,000","$38,322,743","$62,076,141"
"3,631","Oct 17, 2008",The Secret Life of Bees,"$11,000,000","$37,780,486","$39,994,347"
"3,632","Jun 16, 2017",Wind River,"$11,000,000","$33,800,859","$44,998,252"
"3,633","Apr 1, 2015",Woman in Gold,"$11,000,000","$33,307,793","$58,586,407"
"3,634","Jun 12, 1981",History of the World: Part I,"$11,000,000","$31,672,000","$31,672,000"
"3,635","Dec 8, 2017","I, Tonya","$11,000,000","$30,014,534","$53,797,409"
"3,636","Oct 23, 2009",Saw VI,"$11,000,000","$27,693,292","$69,752,402"
"3,637","Oct 12, 2001",Corky Romano,"$11,000,000","$23,978,402","$25,116,103"
"3,638","Feb 14, 2019",Fighting With My Family,"$11,000,000","$22,958,583","$41,503,089"
"3,639","Aug 7, 1992",Raising Cain,"$11,000,000","$21,171,695","$21,171,695"
"3,640","Apr 13, 1978",F.I.S.T,"$11,000,000","$20,388,920","$20,388,920"
"3,641",1975,Barry Lyndon,"$11,000,000","$20,000,000","$20,169,934"
"3,642","Dec 26, 2012",Quartet,"$11,000,000","$18,388,357","$56,178,935"
"3,643","Nov 21, 2001",Out Cold,"$11,000,000","$13,906,394","$14,786,394"
"3,644","Oct 13, 2000",The Ladies Man,"$11,000,000","$13,592,872","$13,719,474"
"3,645","Mar 30, 2001",Tomcats,"$11,000,000","$13,558,739","$13,558,739"
"3,646","Nov 6, 2013",Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247"
"3,647","Apr 12, 2002",Frailty,"$11,000,000","$13,110,448","$19,947,280"
"3,648","Feb 19, 1993",Army of Darkness,"$11,000,000","$11,502,976","$21,502,976"
"3,649","Nov 12, 2004",Kinsey,"$11,000,000","$10,214,647","$17,443,529"
"3,650","May 10, 2013",Peeples,"$11,000,000","$9,177,065","$9,307,166"
"3,651","Dec 25, 1993",What's Eating Gilbert Grape,"$11,000,000","$9,170,214","$9,170,214"
"3,652","Nov 2, 2018",Boy Erased,"$11,000,000","$6,788,692","$11,862,650"
"3,653","Jul 1, 2016",Sultan,"$11,000,000","$5,599,781","$72,989,781"
"3,654","Feb 1, 2002",Slackers,"$11,000,000","$4,814,244","$5,942,218"
"3,655","Sep 26, 2003",The Gospel of John,"$11,000,000","$4,068,087","$4,234,355"
"3,656","Oct 10, 2004",Vera Drake,"$11,000,000","$3,753,806","$13,353,855"
"3,657","Oct 14, 2011",La piel que habito,"$11,000,000","$3,185,193","$38,190,517"
"3,658","Jan 31, 2003",The Guru,"$11,000,000","$3,051,221","$24,150,550"
"3,659","Dec 14, 1995",Othello,"$11,000,000","$2,844,379","$2,844,379"
"3,660","May 12, 1995",The Perez Family,"$11,000,000","$2,794,056","$2,794,056"
"3,661",1970,The Molly Maguires,"$11,000,000","$2,200,000","$2,200,000"
"3,662",1991,Return to the Blue Lagoon,"$11,000,000","$2,000,000","$2,000,000"
"3,663","Jul 1, 2016",La Tortue Rouge,"$11,000,000","$920,057","$6,712,903"
"3,664","Sep 7, 2007",Romance and Cigarettes,"$11,000,000","$551,002","$3,231,251"
"3,665","Nov 10, 2006",Copying Beethoven,"$11,000,000","$355,968","$6,586,324"
"3,666","Aug 26, 2011",Brighton Rock,"$11,000,000","$229,653","$229,653"
"3,667","Nov 16, 2012",Le prénom,"$11,000,000","$61,611","$25,307,405"
"3,668","Dec 17, 2014",La famille Bélier,"$11,000,000",$0,"$82,438,670"
"3,669","May 4, 2012",LOL,"$11,000,000",$0,"$10,431,506"
"3,670","Feb 5, 2016",Misconduct,"$11,000,000",$0,"$2,352,511"
"3,671","Oct 18, 2019",Eli,"$11,000,000",$0,$0
"3,672","Mar 6, 2020",The Banker,"$11,000,000",$0,$0
"3,673","Oct 24, 2008",Saw V,"$10,800,000","$56,746,769","$118,209,778"
"3,674","May 25, 2012",Les Intouchables,"$10,800,000","$13,182,281","$484,873,045"
"3,675","Apr 27, 2007",Jindabyne,"$10,800,000","$399,879","$2,862,544"
"3,676","Aug 11, 2006",Kabhi Alvida Naa Kehna,"$10,750,000","$3,275,443","$32,575,443"
"3,677","May 25, 1979",Alien,"$10,700,000","$80,930,630","$203,626,500"
"3,678","Jun 4, 1982",Poltergeist,"$10,700,000","$74,706,019","$121,706,019"
"3,679","Jun 18, 1999",An Ideal Husband,"$10,700,000","$18,542,974","$31,341,183"
"3,680","Dec 25, 2004",Darkness,"$10,600,000","$22,163,442","$34,409,206"
"3,681","Dec 6, 2013",The Last Days on Mars,"$10,600,000","$24,084","$261,364"
"3,682","Jun 11, 1982",E.T. the Extra-Terrestrial,"$10,500,000","$435,110,554","$792,962,972"
"3,683","Apr 2, 1968",2001: A Space Odyssey,"$10,500,000","$59,936,321","$71,873,516"
"3,684","Apr 20, 2007",In the Land of Women,"$10,500,000","$11,052,958","$14,140,402"
"3,685","Sep 2, 1994",There Goes My Baby,"$10,500,000","$125,169","$125,169"
"3,686","Feb 20, 2004",The Blue Butterfly,"$10,400,000","$1,610,194","$1,610,194"
"3,687","Nov 2, 2001",Le Fabuleux destin d'Amélie Poulain,"$10,350,000","$33,201,661","$174,201,661"
"3,688","Dec 26, 2018",PMC: deo beong-keo,"$10,300,000",$0,"$12,478,635"
"3,689","Feb 18, 1983",Lovesick,"$10,100,000","$10,143,618","$10,143,618"
"3,690","Apr 30, 2010",Housefull,"$10,100,000","$1,183,658","$18,726,300"
"3,691","Aug 24, 2007",September Dawn,"$10,100,000","$1,066,555","$1,066,555"
"3,692","Oct 17, 2018",Halloween,"$10,000,000","$159,347,015","$255,397,089"
"3,693","Dec 5, 1997",Good Will Hunting,"$10,000,000","$138,433,435","$225,925,989"
"3,694","Oct 22, 2004",The Grudge,"$10,000,000","$110,359,362","$187,281,115"
"3,695","Aug 25, 2016",Don't Breathe,"$10,000,000","$89,217,875","$158,973,685"
"3,696","Jun 26, 1981",Stripes,"$10,000,000","$85,300,000","$85,300,000"
"3,697","Oct 27, 2006",Saw III,"$10,000,000","$80,238,724","$163,876,815"
"3,698","Jul 1, 2016",The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727"
"3,699","May 18, 2018",Book Club,"$10,000,000","$68,566,296","$91,328,463"
"3,700","Aug 25, 2000",Bring it On,"$10,000,000","$68,353,550","$90,453,550"
"3,701","Jan 3, 2018",Insidious: The Last Key,"$10,000,000","$67,745,330","$172,811,971"
"3,702","Jan 29, 1999",She's All That,"$10,000,000","$63,465,522","$63,465,522"
"3,703","Oct 26, 2007",Saw IV,"$10,000,000","$63,300,095","$135,759,694"
