,Title,IMSDB-Genres,Writers,Movie-Title,IMDB-ID,Filename,BOM-url,Distributor,OW-Revenue,OW-Opens,Release-Date,Days-in-Release,MPAA,Runtime,Genres,Widest-Release,Domestic-Total,WorldWide-Total,Budget
747,"Mummy, The","['Adventure', 'Action', 'Fantasy', 'Horror']","['Nina Wilcox Putnam', 'Richard Schayer', 'John L. Balderston', 'Stephen Sommers', 'Lloyd Fonvielle', 'Kevin Jarre']",Mummy,2345759,./data/IMSDB/texts/Mummy.txt,https://www.boxofficemojo.com/release/rl3563423233,Universal Pictures,"31,688,375","4,035","Jun 9, 2017",206 days,PG-13,111.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']","4,035","80,227,895","409,231,607","125,000,000"
748,Music of the Heart,['Drama'],['Pamela Gray'],Music_of_the_Heart,166943,./data/IMSDB/texts/Music_of_the_Heart.txt,https://www.boxofficemojo.com/release/rl761562625,Miramax,"3,653,281","1,349","Oct 29, 1999",430 days,PG,124.0,"['Drama', 'Music']","1,353","14,859,394","14,859,394","27,000,000"
749,Mute Witness,"['Horror', 'Thriller']",['Anthony Waller'],Mute_Witness,110604,./data/IMSDB/texts/Mute_Witness.txt,https://www.boxofficemojo.com/release/rl660899329,Sony Pictures Classics,"560,048",284,"Sep 15, 1995",108 days,R,95.0,"['Crime', 'Thriller']",284,"1,125,910","1,125,910",
750,My Best Friend's Wedding,"['Comedy', 'Romance']",['Ronald Bass'],My_Best_Friend's_Wedding,119738,./data/IMSDB/texts/My_Best_Friend's_Wedding.txt,https://www.boxofficemojo.com/release/rl291800577,Sony Pictures Entertainment (SPE),"21,678,377","2,134","Jun 20, 1997",195 days,PG-13,105.0,"['Comedy', 'Drama', 'Romance']","2,376","127,120,029","299,288,605","38,000,000"
751,My Girl,"['Comedy', 'Drama', 'Family', 'Romance']",['Laurice Elehwany'],My_Girl,102492,./data/IMSDB/texts/My_Girl.txt,https://www.boxofficemojo.com/release/rl1885636097,Columbia Pictures,"12,391,783","2,080","Nov 27, 1991",401 days,PG,102.0,"['Comedy', 'Drama', 'Family', 'Romance']","2,089","59,489,799","59,489,799","17,000,000"
752,My Mother Dreams the Satan's Disciples in New York,['Short'],['Rex Pickett'],My_Mother_Dreams_the_Satan's_Disciples_in_New_York,177023,./data/IMSDB/texts/My_Mother_Dreams_the_Satan's_Disciples_in_New_York.txt,,,,,,,,,,,,,
753,My Week with Marilyn,['Drama'],['Adrian Hodges'],My_Week_with_Marilyn,1655420,./data/IMSDB/texts/My_Week_with_Marilyn.txt,https://www.boxofficemojo.com/release/rl3111683585,The Weinstein Company,"1,750,507",244,"(Wide)Nov 23, 2011",405 days,R,99.0,"['Biography', 'Drama']",630,"14,600,347","35,057,696","10,000,000"
754,Mystery Men,"['Action', 'Comedy', 'Fantasy']",['Neil Cuthbert'],Mystery_Men,132347,./data/IMSDB/texts/Mystery_Men.txt,https://www.boxofficemojo.com/release/rl1449428481,Universal Pictures,"10,017,865","2,136","Aug 6, 1999",148 days,PG-13,121.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']","2,142","29,762,011","33,461,011","68,000,000"
755,Napoleon Dynamite,['Comedy'],"['Jared Hess', 'Jerusha Hess']",Napoleon_Dynamite,374900,./data/IMSDB/texts/Napoleon_Dynamite.txt,https://www.boxofficemojo.com/release/rl2556724737,Fox Searchlight Pictures,"116,666",6,"(Wide)Jun 11, 2004",569 days,PG,96.0,['Comedy'],"1,027","44,540,956","46,118,097","400,000"
756,Nashville,"['Drama', 'Musical']",['Joan Tewksbury'],Nashville,2281375,./data/IMSDB/texts/Nashville.txt,,,,,,,,,,,,,
757,Natural Born Killers,"['Action', 'Crime', 'Romance', 'Thriller']","['Quentin Tarantino', 'David Veloz', 'Richard Rutowski', 'Oliver Stone']",Natural_Born_Killers,110632,./data/IMSDB/texts/Natural_Born_Killers.txt,https://www.boxofficemojo.com/release/rl2506393089,Warner Bros.,"11,166,687","1,510","Aug 26, 1994",128 days,R,118.0,"['Action', 'Crime', 'Drama']","1,904","50,282,766","50,282,766","34,000,000"
758,Never Been Kissed,"['Comedy', 'Romance']","['Jerry Bicks', 'Abby Kohn', 'Marc Silverstein']",Never_Been_Kissed,151738,./data/IMSDB/texts/Never_Been_Kissed.txt,https://www.boxofficemojo.com/release/rl3680798209,Twentieth Century Fox,"11,836,707","2,455","Apr 9, 1999",267 days,PG-13,107.0,"['Comedy', 'Drama', 'Romance']","2,500","55,474,756","84,565,230","25,000,000"
759,"Neverending Story, The","['Fantasy', 'Adventure', 'Family']","['Michael Ende', 'Wolfgang Petersen', 'Herman Weigel']",Neverending_Story,88323,./data/IMSDB/texts/Neverending_Story.txt,https://www.boxofficemojo.com/release/rl3865347585,Warner Bros.,"4,325,823",950,"Jul 20, 1984",165 days,,102.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",950,"20,158,808","20,158,808",
760,New York Minute,"['Action', 'Adventure', 'Comedy', 'Family']",['Emily Fox'],New_York_Minute,363282,./data/IMSDB/texts/New_York_Minute.txt,https://www.boxofficemojo.com/release/rl812025345,Warner Bros.,"5,962,106","3,006","May 7, 2004",239 days,PG,91.0,"['Comedy', 'Crime', 'Family', 'Romance']","3,006","14,071,441","21,289,826","30,000,000"
761,Newsies,"['Family', 'Musical']","['Bob Tzudiker', 'Noni White', 'David Fallon', 'Tom Rickman']",Newsies,104990,./data/IMSDB/texts/Newsies.txt,https://www.boxofficemojo.com/release/rl3261367809,Walt Disney Studios Motion Pictures,"1,232,508","1,223","Apr 10, 1992",266 days,PG,121.0,"['Drama', 'Family', 'History', 'Musical']","1,259","2,819,485","2,819,485","15,000,000"
762,Next,"['Action', 'Sci-Fi', 'Thriller']",['Gary Goldman'],Next,435705,./data/IMSDB/texts/Next.txt,https://www.boxofficemojo.com/release/rl1046971905,Paramount Pictures,"7,133,049","2,725","Apr 27, 2007",249 days,PG-13,96.0,"['Action', 'Sci-Fi', 'Thriller']","2,733","18,211,013","77,621,983","70,000,000"
763,Next Friday,['Comedy'],['Ice Cube'],Next_Friday,195945,./data/IMSDB/texts/Next_Friday.txt,https://www.boxofficemojo.com/release/rl845645313,New Line Cinema,"14,465,156","1,103","Jan 12, 2000",355 days,R,98.0,['Comedy'],"1,420","57,328,603","59,827,328","11,000,000"
764,"Next Three Days, The","['Crime', 'Drama', 'Romance', 'Thriller']",['Paul Haggis'],Next_Three_Days,1458175,./data/IMSDB/texts/Next_Three_Days.txt,https://www.boxofficemojo.com/release/rl677873153,Lionsgate,"6,542,779","2,564","Nov 19, 2010",408 days,PG-13,133.0,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']","2,564","21,148,651","67,448,651","30,000,000"
765,Ni vu ni connu,['Comedy'],"['Alphonse Allais', 'Jacques Celhay', 'Jean Marsan', 'Yves Robert']",Ni_vu_ni_connu,51989,./data/IMSDB/texts/Ni_vu_ni_connu.txt,,,,,,,,,,,,,
766,Nick of Time,"['Crime', 'Drama', 'Thriller']","['Patrick Duncan', 'Ebbe Roe Smith']",Nick_of_Time,113972,./data/IMSDB/texts/Nick_of_Time.txt,https://www.boxofficemojo.com/release/rl593987073,Paramount Pictures,"2,781,601","1,849","Nov 22, 1995",44 days,R,90.0,"['Action', 'Crime', 'Drama', 'Thriller']","1,849","8,175,346","8,175,346",
767,Night Time (The Poltergeist Treatment),['Horror'],['Steven Spielberg'],Night_Time_(The_Poltergeist_Treatment),0,./data/IMSDB/texts/Night_Time_(The_Poltergeist_Treatment).txt,,,,,,,,,,,,,
768,Nightbreed,"['Action', 'Fantasy', 'Horror']",['Clive Barker'],Nightbreed,100260,./data/IMSDB/texts/Nightbreed.txt,https://www.boxofficemojo.com/release/rl476546561,Twentieth Century Fox,"3,708,918","1,488","Feb 16, 1990",319 days,,102.0,"['Action', 'Fantasy', 'Horror']","1,488","8,862,354","8,862,354",
769,"Nightmare Before Christmas, The","['Animation', 'Comedy', 'Fantasy', 'Horror', 'Musical']",['Caroline Thompson'],Nightmare_Before_Christmas,107688,./data/IMSDB/texts/Nightmare_Before_Christmas.txt,https://www.boxofficemojo.com/release/rl124225025,Walt Disney Studios Motion Pictures,"191,232",2,"(Wide)Oct 15, 1993",84 days,PG,76.0,"['Animation', 'Family', 'Fantasy', 'Musical']","1,671","50,003,043","50,003,043",
770,"Nightmare Before Christmas, The","['Animation', 'Comedy', 'Fantasy', 'Horror', 'Musical']",['Caroline Thompson'],Nightmare_Before_Christmas,107688,./data/IMSDB/texts/Nightmare_Before_Christmas.txt,https://www.boxofficemojo.com/release/rl124225025,Walt Disney Studios Motion Pictures,"191,232",2,"(Wide)Oct 15, 1993",84 days,PG,76.0,"['Animation', 'Family', 'Fantasy', 'Musical']","1,671","50,003,043","50,003,043",
771,"Nightmare on Elm Street, A","['Comedy', 'Horror', 'Mystery']",['Wes Craven'],Nightmare_on_Elm_Street,87800,./data/IMSDB/texts/Nightmare_on_Elm_Street.txt,https://www.boxofficemojo.com/release/rl3142682113,New Line Cinema,"1,271,000",165,"Nov 9, 1984",418 days,,91.0,['Horror'],380,"25,504,513","25,504,513","1,800,000"
772,Nightmare on Elm Street: The Final Chapter,"['Comedy', 'Horror', 'Mystery']","['Wes Craven', 'Rachel Talalay']",Nightmare_on_Elm_Street:_The_Final_Chapter,0,./data/IMSDB/texts/Nightmare_on_Elm_Street:_The_Final_Chapter.txt,,,,,,,,,,,,,
773,Nine,"['Drama', 'Musical', 'Romance']","['Michael Tolkin', 'Anthony Minghella']",Nine,875034,./data/IMSDB/texts/Nine.txt,https://www.boxofficemojo.com/release/rl1667728897,The Weinstein Company,"257,232",4,"(Wide)Dec 18, 2009",379 days,PG-13,118.0,"['Drama', 'Musical', 'Romance']","1,412","19,676,965","54,004,950","80,000,000"
774,"Nines, The","['Drama', 'Horror', 'Mystery', 'Thriller']",['John August'],Nines,2467372,./data/IMSDB/texts/Nines.txt,,,,,,,,,,,,,
775,Ninja Assassin,"['Action', 'Crime', 'Drama', 'Thriller']","['Matthew Sand', 'J. Michael Straczynski']",Ninja_Assassin,1186367,./data/IMSDB/texts/Ninja_Assassin.txt,https://www.boxofficemojo.com/release/rl1583842817,Warner Bros.,"13,316,158","2,503","Nov 25, 2009",402 days,R,99.0,"['Action', 'Thriller']","2,503","38,122,883","61,601,280","40,000,000"
776,Ninotchka,"['Comedy', 'Romance']","['Melchior Lengyel', 'Charles Brackett', 'Billy Wilder', 'Walter Reisch']",Ninotchka,31725,./data/IMSDB/texts/Ninotchka.txt,,,,,,,,,,,,,
777,"Ninth Gate, The","['Horror', 'Thriller', 'Mystery']","['Arturo Pérez-Reverte', 'John Brownjohn', 'Enrique Urbizu', 'Roman Polanski']",Ninth_Gate,142688,./data/IMSDB/texts/Ninth_Gate.txt,https://www.boxofficemojo.com/release/rl1533511169,Artisan Entertainment,"6,622,518","1,586","Mar 10, 2000",297 days,R,133.0,"['Mystery', 'Thriller']","1,694","18,661,336","58,401,898","38,000,000"
778,No Country for Old Men,"['Crime', 'Drama', 'Thriller']","['Ethan Coen', 'Joel Coen']",No_Country_for_Old_Men,477348,./data/IMSDB/texts/No_Country_for_Old_Men.txt,https://www.boxofficemojo.com/release/rl1164412417,Miramax,"1,202,000",28,"(Wide)Nov 9, 2007",419 days,R,122.0,"['Crime', 'Drama', 'Thriller']","2,037","74,283,625","171,627,166","25,000,000"
779,No Strings Attached,"['Comedy', 'Romance']",['Elizabeth Meriwether'],No_Strings_Attached,1411238,./data/IMSDB/texts/No_Strings_Attached.txt,https://www.boxofficemojo.com/release/rl878020097,Paramount Pictures,"19,652,921","3,018","Jan 21, 2011",345 days,R,108.0,"['Comedy', 'Romance']","3,050","70,662,220","149,228,077","25,000,000"
780,Notting Hill,"['Comedy', 'Romance', 'Drama']",['Richard Curtis'],Notting_Hill,125439,./data/IMSDB/texts/Notting_Hill.txt,https://www.boxofficemojo.com/release/rl4016539137,Universal Pictures,"21,811,180","2,747","May 28, 1999",218 days,PG-13,124.0,"['Comedy', 'Drama', 'Romance']","2,786","116,089,678","363,889,678","42,000,000"
781,Nurse Betty,"['Comedy', 'Thriller']","['John C. Richards', 'James Flamberg']",Nurse_Betty,171580,./data/IMSDB/texts/Nurse_Betty.txt,https://www.boxofficemojo.com/release/rl3244787201,USA Films,"7,145,950","1,459","Sep 8, 2000",119 days,R,110.0,"['Comedy', 'Crime', 'Drama', 'Romance']","1,491","25,170,054","29,360,400","35,000,000"
782,Oblivion,"['Action', 'Adventure', 'Sci-Fi']","['Joseph Kosinski', 'Karl Gajdusek', 'William Monahan']",Oblivion,1483013,./data/IMSDB/texts/Oblivion.txt,https://www.boxofficemojo.com/release/rl744916481,Universal Pictures,"37,054,485","3,783","Apr 19, 2013",257 days,PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi']","3,792","89,107,235","286,168,572","120,000,000"
783,Observe and Report,"['Comedy', 'Crime', 'Drama']",['Jody Hill'],Observe_and_Report,1197628,./data/IMSDB/texts/Observe_and_Report.txt,https://www.boxofficemojo.com/release/rl795248129,Warner Bros.,"11,017,334","2,727","Apr 10, 2009",266 days,R,86.0,"['Comedy', 'Crime', 'Drama']","2,727","24,007,324","26,973,554","18,000,000"
784,Obsessed,"['Drama', 'Thriller']",['David Loughery'],Obsessed,324554,./data/IMSDB/texts/Obsessed.txt,https://www.boxofficemojo.com/release/rl1501267457,Metro-Goldwyn-Mayer (MGM),"5,467,281","2,598","Sep 3, 2004",120 days,PG-13,114.0,"['Drama', 'Mystery', 'Romance', 'Thriller']","2,598","13,001,257","21,568,818","20,000,000"
785,Ocean's Eleven,"['Comedy', 'Thriller', 'Crime']","['Ted Griffin', 'George Clayton Johnson', 'Jack Golden Russell', 'Harry Brown', 'Charles Lederer']",Ocean's_Eleven,240772,./data/IMSDB/texts/Ocean's_Eleven.txt,https://www.boxofficemojo.com/release/rl409372161,Warner Bros.,"38,107,822","3,075","Dec 7, 2001",390 days,PG-13,116.0,"['Crime', 'Thriller']","3,075","183,417,150","450,717,150","85,000,000"
786,Ocean's Twelve,"['Comedy', 'Crime', 'Thriller']",['George Nolfi'],Ocean's_Twelve,349903,./data/IMSDB/texts/Ocean's_Twelve.txt,https://www.boxofficemojo.com/release/rl426149377,Warner Bros.,"39,153,380","3,290","Dec 10, 2004",387 days,PG-13,125.0,"['Crime', 'Thriller']","3,290","125,544,280","362,744,280","110,000,000"
787,Office Space,['Comedy'],['Mike Judge'],Office_Space,151804,./data/IMSDB/texts/Office_Space.txt,https://www.boxofficemojo.com/release/rl6718977,Twentieth Century Fox,"4,231,727","1,740","Feb 19, 1999",316 days,R,89.0,['Comedy'],"1,740","10,827,810","10,827,810","10,000,000"
788,Omega Man,"['Drama', 'Sci-Fi', 'Thriller']",['John William Corrington'],Omega_Man,67525,./data/IMSDB/texts/Omega_Man.txt,,,,,,,,,,,,,
789,One Flew Over the Cuckoo's Nest,['Drama'],"['Bo Goldman', 'Lawrence Hauben', 'Ken Kesey']",One_Flew_Over_the_Cuckoo's_Nest,73486,./data/IMSDB/texts/One_Flew_Over_the_Cuckoo's_Nest.txt,https://www.boxofficemojo.com/release/rl1867154945,United Artists,"3,000,000",Budget,"Nov 20, 1975",778 days,,133.0,['Drama'],"IMDbPro
                    See more details at IMDbPro","108,981,275","108,981,275","4,400,000"
790,Only God Forgives,"['Crime', 'Drama', 'Thriller']",['Nicolas Winding Refn'],Only_God_Forgives,1602613,./data/IMSDB/texts/Only_God_Forgives.txt,https://www.boxofficemojo.com/release/rl2523301377,RADiUS-TWC,"313,958",78,"Jul 19, 2013",166 days,R,90.0,"['Action', 'Crime', 'Drama']",81,"779,188","10,635,126","4,800,000"
791,Ordinary People,['Drama'],"['Alvin Sargent', 'Judith Guest']",Ordinary_People,81283,./data/IMSDB/texts/Ordinary_People.txt,https://www.boxofficemojo.com/release/rl3378939393,Paramount Pictures,"170,335",6,"Sep 19, 1980",104 days,,124.0,['Drama'],6,"54,766,923","54,766,923","6,200,000"
792,Orgy of the Dead,"['Fantasy', 'Horror']",['Ed Wood'],Orgy_of_the_Dead,54240,./data/IMSDB/texts/Orgy_of_the_Dead.txt,,,,,,,,,,,,,
793,Orphan,"['Drama', 'Horror', 'Mystery']",['David Leslie Johnson'],Orphan,1148204,./data/IMSDB/texts/Orphan.txt,https://www.boxofficemojo.com/release/rl3261498881,Warner Bros.,"12,871,483","2,750","Jul 24, 2009",161 days,R,123.0,"['Horror', 'Mystery', 'Thriller']","2,750","41,596,251","77,912,251","20,000,000"
794,"Other Boleyn Girl, The","['Drama', 'History', 'Romance']","['Peter Morgan', 'Philippa Gregory']",Other_Boleyn_Girl,467200,./data/IMSDB/texts/Other_Boleyn_Girl.txt,https://www.boxofficemojo.com/release/rl577340929,Sony Pictures Entertainment (SPE),"8,203,061","1,166","Feb 29, 2008",307 days,PG-13,115.0,"['Biography', 'Drama', 'History', 'Romance']","1,212","26,814,957","78,199,679","35,000,000"
795,Out of Sight,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",['Scott Frank'],Out_of_Sight,120780,./data/IMSDB/texts/Out_of_Sight.txt,https://www.boxofficemojo.com/release/rl2036958721,Universal Pictures,"12,020,435","2,106","Jun 26, 1998",189 days,R,123.0,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']","2,112","37,562,568","77,745,568","48,000,000"
796,"Pacifier, The","['Comedy', 'Action', 'Family', 'Thriller']","['Thomas Lennon', 'Robert Ben Garant', 'Jason Fulardi']",Pacifier,395699,./data/IMSDB/texts/Pacifier.txt,https://www.boxofficemojo.com/release/rl1416201729,Walt Disney Studios Motion Pictures,"30,552,694","3,131","Mar 4, 2005",303 days,PG,95.0,"['Action', 'Comedy', 'Drama', 'Family']","3,181","113,086,868","198,636,868","56,000,000"
797,Pandorum,"['Action', 'Horror', 'Sci-Fi']",['Travis Milloy'],Pandorum,1188729,./data/IMSDB/texts/Pandorum.txt,https://www.boxofficemojo.com/release/rl3026814465,Overture Films,"4,424,126","2,506","Sep 25, 2009",105 days,R,108.0,"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","2,506","10,330,853","20,648,328","33,000,000"
798,Panic Room,"['Crime', 'Drama', 'Thriller']",['David Koepp'],Panic_Room,258000,./data/IMSDB/texts/Panic_Room.txt,https://www.boxofficemojo.com/release/rl3077146113,Sony Pictures Entertainment (SPE),"30,056,751","3,053","Mar 29, 2002",278 days,R,112.0,"['Crime', 'Drama', 'Thriller']","3,119","96,397,334","196,397,415","48,000,000"
799,Papadopoulos & Sons,"['Comedy', 'Drama']",['Marcus Markou'],Papadopoulos_&_Sons,2006810,./data/IMSDB/texts/Papadopoulos_&_Sons.txt,,,,,,,,,,,,,
800,ParaNorman,"['Animation', 'Adventure', 'Comedy']",['Chris Butler'],ParaNorman,1623288,./data/IMSDB/texts/ParaNorman.txt,https://www.boxofficemojo.com/release/rl4067001857,Focus Features,"14,087,050","3,429","Aug 17, 2012",502 days,PG,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']","3,455","56,003,051","107,139,399","60,000,000"
801,Pariah,['Drama'],['Dee Rees'],Pariah,1233334,./data/IMSDB/texts/Pariah.txt,https://www.boxofficemojo.com/release/rl2255062529,Focus Features,"48,579",4,"Dec 28, 2011",370 days,R,86.0,['Drama'],24,"769,552","769,552",
802,Passengers,"['Drama', 'Romance', 'Sci-Fi']",['Jon Spaihts'],Passengers,1355644,./data/IMSDB/texts/Passengers.txt,https://www.boxofficemojo.com/release/rl1132299777,Sony Pictures Entertainment (SPE),"14,869,736","3,478","Dec 21, 2016",376 days,PG-13,116.0,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']","3,478","100,014,699","303,144,152","110,000,000"
803,"Passion of Joan of Arc, The",['Drama'],"['Joseph Delteil', 'Carl Theodor Dreyer']",Passion_of_Joan_of_Arc,19254,./data/IMSDB/texts/Passion_of_Joan_of_Arc.txt,https://www.boxofficemojo.com/release/rl889554433,Janus Films,"6,408",1,"Nov 24, 2017",42 days,,110.0,"['Biography', 'Drama', 'History']",1 theater,"21,877","21,877",
804,"Patriot, The","['Action', 'Drama', 'War']",['Robert Rodat'],Patriot,4687882,./data/IMSDB/texts/Patriot.txt,,,,,,,,,,,,,
805,Paul,"['Adventure', 'Comedy', 'Sci-Fi']","['Simon Pegg', 'Nick Frost']",Paul,1092026,./data/IMSDB/texts/Paul.txt,https://www.boxofficemojo.com/release/rl3328804353,Universal Pictures,"13,043,310","2,802","Mar 18, 2011",289 days,R,104.0,"['Adventure', 'Comedy', 'Sci-Fi']","2,806","37,412,945","97,984,015","40,000,000"
806,Pearl Harbor,"['Action', 'Drama', 'Romance', 'War']",['Randall Wallace'],Pearl_Harbor,213149,./data/IMSDB/texts/Pearl_Harbor.txt,https://www.boxofficemojo.com/release/rl543720961,Walt Disney Studios Motion Pictures,"59,078,912","3,214","May 25, 2001",224 days,PG-13,183.0,"['Action', 'Drama', 'History', 'Romance', 'War']","3,255","198,542,554","449,220,945","140,000,000"
807,Peeping Tom,"['Drama', 'Horror', 'Thriller']",['Leo Marks'],Peeping_Tom,54167,./data/IMSDB/texts/Peeping_Tom.txt,,,,,,,,,,,,,
808,Peggy Sue Got Married,['Comedy'],"['Jerry Leichtling', 'Arlene Sarner']",Peggy_Sue_Got_Married,91738,./data/IMSDB/texts/Peggy_Sue_Got_Married.txt,https://www.boxofficemojo.com/release/rl409503233,TriStar Pictures,"6,942,408",865,"Oct 10, 1986",84 days,,103.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']","1,107","41,382,841","41,382,841","18,000,000"
809,Perfect Creature,"['Action', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi']",['Glenn Standring'],Perfect_Creature,403407,./data/IMSDB/texts/Perfect_Creature.txt,,,,,,,,,,,,,
810,"Perfect World, A","['Action', 'Crime', 'Drama']",['John Lee Hancock'],Perfect_World,107808,./data/IMSDB/texts/Perfect_World.txt,https://www.boxofficemojo.com/release/rl1969784321,Warner Bros.,"8,075,582","1,964","Nov 24, 1993",403 days,PG-13,138.0,"['Crime', 'Drama', 'Thriller']","1,964","31,130,999","135,130,999",
811,"Perks of Being a Wallflower, The","['Drama', 'Romance']",['Stephen Chbosky'],Perks_of_Being_a_Wallflower,1659337,./data/IMSDB/texts/Perks_of_Being_a_Wallflower.txt,https://www.boxofficemojo.com/release/rl1751680513,Lionsgate,"228,359",4,"(Wide)Sep 21, 2012",467 days,PG-13,103.0,"['Drama', 'Romance']",745,"17,742,948","33,384,127","13,000,000"
812,Pet Sematary,['Horror'],['Stephen King'],Pet_Sematary,98084,./data/IMSDB/texts/Pet_Sematary.txt,https://www.boxofficemojo.com/release/rl1449690625,Paramount Pictures,"12,046,179","1,585","Apr 21, 1989",255 days,,103.0,"['Fantasy', 'Horror', 'Thriller']","1,585","57,469,467","57,469,467","11,500,000"
813,Pet Sematary II,['Horror'],"['Richard Outten', 'David S. Goyer']",Pet_Sematary_II,105128,./data/IMSDB/texts/Pet_Sematary_II.txt,https://www.boxofficemojo.com/release/rl1432913409,Paramount Pictures,"4,825,100","1,852","Aug 28, 1992",126 days,R,100.0,"['Fantasy', 'Horror']","1,852","17,092,453","17,092,453",
814,Petulia,['Drama'],['Larry Marcus'],Petulia,63426,./data/IMSDB/texts/Petulia.txt,,,,,,,,,,,,,
